,0
2142,2.0
2143,2.0
2144,2.0
2145,2.0
2146,2.0
2147,2.0
2148,2.0
2149,2.0
2150,2.0
2151,2.0
2152,2.0
2153,2.0
2154,2.0
2155,2.0
2156,2.0
2157,2.0
2158,2.0
2159,2.0
2160,3.0
2161,3.0
2162,3.0
2163,3.0
2164,3.0
2165,3.0
2166,3.0
2167,3.0
2168,3.0
2169,3.0
2170,3.0
2171,3.0
2172,3.0
2173,3.0
2174,3.0
2175,3.0
2176,3.0
2177,3.0
2178,3.0
2179,3.0
2180,3.0
2181,3.0
2182,3.0
2183,3.0
2184,3.0
2185,3.0
2186,3.0
2187,3.0
2188,3.0
2189,3.0
2190,3.0
2191,3.0
2192,3.0
2193,3.0
2194,3.0
2195,3.0
2196,3.0
2197,3.0
2198,3.0
2199,3.0
2200,3.0
2201,3.0
2202,3.0
2203,3.0
2204,3.0
2205,3.0
2206,3.0
2207,3.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,3.0
2257,3.0
2258,3.0
2259,3.0
2260,3.0
2261,3.0
2262,3.0
2263,3.0
2264,3.0
2265,3.0
2266,3.0
2267,3.0
2268,3.0
2269,3.0
2270,3.0
2271,3.0
2272,3.0
2273,3.0
2274,3.0
2275,3.0
2276,3.0
2277,3.0
2278,3.0
2279,3.0
2280,3.0
2281,3.0
2282,3.0
2283,3.0
2284,3.0
2285,3.0
2286,3.0
2287,3.0
2288,3.0
2289,3.0
2290,3.0
2291,3.0
2292,3.0
2293,3.0
2294,3.0
2295,3.0
2296,3.0
2297,3.0
2298,3.0
2299,3.0
2300,3.0
2301,3.0
2302,3.0
2303,3.0
2304,3.0
2305,3.0
2306,3.0
2307,3.0
2308,3.0
2309,3.0
2310,3.0
2311,3.0
2312,3.0
2313,3.0
2314,3.0
2315,3.0
2316,3.0
2317,3.0
2318,3.0
2319,3.0
2320,3.0
2321,3.0
2322,3.0
2323,3.0
2324,3.0
2325,3.0
2326,3.0
2327,3.0
2328,3.0
2329,3.0
2330,3.0
2331,3.0
2332,3.0
2333,3.0
2334,3.0
2335,3.0
2336,3.0
2337,3.0
2338,3.0
2339,3.0
2340,3.0
2341,3.0
2342,3.0
2343,3.0
2344,3.0
2345,3.0
2346,3.0
2347,3.0
2348,3.0
2349,3.0
2350,3.0
2351,3.0
2352,1.0
2353,1.0
2354,1.0
2355,1.0
2356,1.0
2357,1.0
2358,1.0
2359,1.0
2360,1.0
2361,1.0
2362,1.0
2363,1.0
2364,1.0
2365,1.0
2366,1.0
2367,1.0
2368,1.0
2369,1.0
2370,1.0
2371,1.0
2372,1.0
2373,1.0
2374,1.0
2375,1.0
2376,1.0
2377,1.0
2378,1.0
2379,1.0
2380,1.0
2381,1.0
2382,1.0
2383,1.0
2384,1.0
2385,1.0
2386,1.0
2387,1.0
2388,1.0
2389,1.0
2390,1.0
2391,1.0
2392,1.0
2393,1.0
2394,1.0
2395,1.0
2396,1.0
2397,1.0
2398,1.0
2399,1.0
2400,2.0
2401,2.0
2402,2.0
2403,2.0
2404,2.0
2405,2.0
2406,2.0
2407,2.0
2408,2.0
2409,2.0
2410,2.0
2411,2.0
2412,2.0
2413,2.0
2414,2.0
2415,2.0
2416,2.0
2417,2.0
2418,2.0
2419,2.0
2420,2.0
2421,2.0
2422,2.0
2423,2.0
2424,2.0
2425,2.0
2426,2.0
2427,2.0
2428,2.0
2429,2.0
2430,2.0
2431,2.0
2432,2.0
2433,2.0
2434,2.0
2435,2.0
2436,2.0
2437,2.0
2438,2.0
2439,2.0
2440,2.0
2441,2.0
2442,2.0
2443,2.0
2444,2.0
2445,2.0
2446,2.0
2447,2.0
2448,3.0
2449,3.0
2450,3.0
2451,3.0
2452,3.0
2453,3.0
2454,3.0
2455,3.0
2456,3.0
2457,3.0
2458,3.0
2459,3.0
2460,3.0
2461,3.0
2462,3.0
2463,3.0
2464,3.0
2465,3.0
2466,3.0
2467,3.0
2468,3.0
2469,3.0
2470,3.0
2471,3.0
2472,3.0
2473,3.0
2474,3.0
2475,3.0
2476,3.0
2477,3.0
2478,3.0
2479,3.0
2480,3.0
2481,3.0
2482,3.0
2483,3.0
2484,3.0
2485,3.0
2486,3.0
2487,3.0
2488,3.0
2489,3.0
2490,3.0
2491,3.0
2492,3.0
2493,3.0
2494,3.0
2495,3.0
2496,3.0
2497,3.0
2498,3.0
2499,3.0
2500,3.0
2501,3.0
2502,3.0
2503,3.0
2504,3.0
2505,3.0
2506,3.0
2507,3.0
2508,3.0
2509,3.0
2510,3.0
2511,3.0
2512,3.0
2513,3.0
2514,3.0
2515,3.0
2516,3.0
2517,3.0
2518,3.0
2519,3.0
2520,3.0
2521,3.0
2522,3.0
2523,3.0
2524,3.0
2525,3.0
2526,3.0
2527,3.0
2528,3.0
2529,3.0
2530,3.0
2531,3.0
2532,3.0
2533,3.0
2534,3.0
2535,3.0
2536,3.0
2537,3.0
2538,3.0
2539,3.0
2540,3.0
2541,3.0
2542,3.0
2543,3.0
2544,1.0
2545,1.0
2546,1.0
2547,1.0
2548,1.0
2549,1.0
2550,1.0
2551,1.0
2552,1.0
2553,1.0
2554,1.0
2555,1.0
2556,1.0
2557,1.0
2558,1.0
2559,1.0
2560,1.0
2561,1.0
2562,1.0
2563,1.0
2564,1.0
2565,1.0
2566,1.0
2567,1.0
2568,1.0
2569,1.0
2570,1.0
2571,1.0
2572,1.0
2573,1.0
2574,1.0
2575,1.0
2576,1.0
2577,1.0
2578,1.0
2579,1.0
2580,1.0
2581,1.0
2582,1.0
2583,1.0
2584,1.0
2585,1.0
2586,1.0
2587,1.0
2588,1.0
2589,1.0
2590,1.0
2591,1.0
2592,1.0
2593,1.0
2594,1.0
2595,1.0
2596,1.0
2597,1.0
2598,1.0
2599,1.0
2600,1.0
2601,1.0
2602,1.0
2603,1.0
2604,1.0
2605,1.0
2606,1.0
2607,1.0
2608,1.0
2609,1.0
2610,1.0
2611,1.0
2612,1.0
2613,1.0
2614,1.0
2615,1.0
2616,1.0
2617,1.0
2618,1.0
2619,1.0
2620,1.0
2621,1.0
2622,1.0
2623,1.0
2624,1.0
2625,1.0
2626,1.0
2627,1.0
2628,1.0
2629,1.0
2630,1.0
2631,1.0
2632,1.0
2633,1.0
2634,1.0
2635,1.0
2636,1.0
2637,1.0
2638,1.0
2639,1.0
2640,1.0
2641,1.0
2642,1.0
2643,1.0
2644,1.0
2645,1.0
2646,1.0
2647,1.0
2648,1.0
2649,1.0
2650,1.0
2651,1.0
2652,1.0
2653,1.0
2654,1.0
2655,1.0
2656,1.0
2657,1.0
2658,1.0
2659,1.0
2660,1.0
2661,1.0
2662,1.0
2663,1.0
2664,1.0
2665,1.0
2666,1.0
2667,1.0
2668,1.0
2669,1.0
2670,1.0
2671,1.0
2672,1.0
2673,1.0
2674,1.0
2675,1.0
2676,1.0
2677,1.0
2678,1.0
2679,1.0
2680,1.0
2681,1.0
2682,1.0
2683,1.0
2684,1.0
2685,1.0
2686,1.0
2687,1.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,3.0
2737,3.0
2738,3.0
2739,3.0
2740,3.0
2741,3.0
2742,3.0
2743,3.0
2744,3.0
2745,3.0
2746,3.0
2747,3.0
2748,3.0
2749,3.0
2750,3.0
2751,3.0
2752,3.0
2753,3.0
2754,3.0
2755,3.0
2756,3.0
2757,3.0
2758,3.0
2759,3.0
2760,3.0
2761,3.0
2762,3.0
2763,3.0
2764,3.0
2765,3.0
2766,3.0
2767,3.0
2768,3.0
2769,3.0
2770,3.0
2771,3.0
2772,3.0
2773,3.0
2774,3.0
2775,3.0
2776,3.0
2777,3.0
2778,3.0
2779,3.0
2780,3.0
2781,3.0
2782,3.0
2783,3.0
2784,2.0
2785,2.0
2786,2.0
2787,2.0
2788,2.0
2789,2.0
2790,2.0
2791,2.0
2792,2.0
2793,2.0
2794,2.0
2795,2.0
2796,2.0
2797,2.0
2798,2.0
2799,2.0
2800,2.0
2801,2.0
2802,2.0
2803,2.0
2804,2.0
2805,2.0
2806,2.0
2807,2.0
2808,2.0
2809,2.0
2810,2.0
2811,2.0
2812,2.0
2813,2.0
2814,2.0
2815,2.0
2816,2.0
2817,2.0
2818,2.0
2819,2.0
2820,2.0
2821,2.0
2822,2.0
2823,2.0
2824,2.0
2825,2.0
2826,2.0
2827,2.0
2828,2.0
2829,2.0
2830,2.0
2831,2.0
2832,1.0
2833,1.0
2834,1.0
2835,1.0
2836,1.0
2837,1.0
2838,1.0
2839,1.0
2840,1.0
2841,1.0
2842,1.0
2843,1.0
2844,1.0
2845,1.0
2846,1.0
2847,1.0
2848,1.0
2849,1.0
2850,1.0
2851,1.0
2852,1.0
2853,1.0
2854,1.0
2855,1.0
2856,1.0
2857,1.0
2858,1.0
2859,1.0
2860,1.0
2861,1.0
2862,1.0
2863,1.0
2864,1.0
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,1.0
2870,1.0
2871,1.0
2872,1.0
2873,1.0
2874,1.0
2875,1.0
2876,1.0
2877,1.0
2878,1.0
2879,1.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,1.0
2929,1.0
2930,1.0
2931,1.0
2932,1.0
2933,1.0
2934,1.0
2935,1.0
2936,1.0
2937,1.0
2938,1.0
2939,1.0
2940,1.0
2941,1.0
2942,1.0
2943,1.0
2944,1.0
2945,1.0
2946,1.0
2947,1.0
2948,1.0
2949,1.0
2950,1.0
2951,1.0
2952,1.0
2953,1.0
2954,1.0
2955,1.0
2956,1.0
2957,1.0
2958,1.0
2959,1.0
2960,1.0
2961,1.0
2962,1.0
2963,1.0
2964,1.0
2965,1.0
2966,1.0
2967,1.0
2968,1.0
2969,1.0
2970,1.0
2971,1.0
2972,1.0
2973,1.0
2974,1.0
2975,1.0
2976,1.0
2977,1.0
2978,1.0
2979,1.0
2980,1.0
2981,1.0
2982,1.0
2983,1.0
2984,1.0
2985,1.0
2986,1.0
2987,1.0
2988,1.0
2989,1.0
2990,1.0
2991,1.0
2992,1.0
2993,1.0
2994,1.0
2995,1.0
2996,1.0
2997,1.0
2998,1.0
2999,1.0
3000,1.0
3001,1.0
3002,1.0
3003,1.0
3004,1.0
3005,1.0
3006,1.0
3007,1.0
3008,1.0
3009,1.0
3010,1.0
3011,1.0
3012,1.0
3013,1.0
3014,1.0
3015,1.0
3016,1.0
3017,1.0
3018,1.0
3019,1.0
3020,1.0
3021,1.0
3022,1.0
3023,1.0
3024,1.0
3025,1.0
3026,1.0
3027,1.0
3028,1.0
3029,1.0
3030,1.0
3031,1.0
3032,1.0
3033,1.0
3034,1.0
3035,1.0
3036,1.0
3037,1.0
3038,1.0
3039,1.0
3040,1.0
3041,1.0
3042,1.0
3043,1.0
3044,1.0
3045,1.0
3046,1.0
3047,1.0
3048,1.0
3049,1.0
3050,1.0
3051,1.0
3052,1.0
3053,1.0
3054,1.0
3055,1.0
3056,1.0
3057,1.0
3058,1.0
3059,1.0
3060,1.0
3061,1.0
3062,1.0
3063,1.0
3064,1.0
3065,1.0
3066,1.0
3067,1.0
3068,1.0
3069,1.0
3070,1.0
3071,1.0
3072,1.0
3073,1.0
3074,1.0
3075,1.0
3076,1.0
3077,1.0
3078,1.0
3079,1.0
3080,1.0
3081,1.0
3082,1.0
3083,1.0
3084,1.0
3085,1.0
3086,1.0
3087,1.0
3088,1.0
3089,1.0
3090,1.0
3091,1.0
3092,1.0
3093,1.0
3094,1.0
3095,1.0
3096,1.0
3097,1.0
3098,1.0
3099,1.0
3100,1.0
3101,1.0
3102,1.0
3103,1.0
3104,1.0
3105,1.0
3106,1.0
3107,1.0
3108,1.0
3109,1.0
3110,1.0
3111,1.0
3112,1.0
3113,1.0
3114,1.0
3115,1.0
3116,1.0
3117,1.0
3118,1.0
3119,1.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,1.0
3169,1.0
3170,1.0
3171,1.0
3172,1.0
3173,1.0
3174,1.0
3175,1.0
3176,1.0
3177,1.0
3178,1.0
3179,1.0
3180,1.0
3181,1.0
3182,1.0
3183,1.0
3184,1.0
3185,1.0
3186,1.0
3187,1.0
3188,1.0
3189,1.0
3190,1.0
3191,1.0
3192,1.0
3193,1.0
3194,1.0
3195,1.0
3196,1.0
3197,1.0
3198,1.0
3199,1.0
3200,1.0
3201,1.0
3202,1.0
3203,1.0
3204,1.0
3205,1.0
3206,1.0
3207,1.0
3208,1.0
3209,1.0
3210,1.0
3211,1.0
3212,1.0
3213,1.0
3214,1.0
3215,1.0
3216,2.0
3217,2.0
3218,2.0
3219,2.0
3220,2.0
3221,2.0
3222,2.0
3223,2.0
3224,2.0
3225,2.0
3226,2.0
3227,2.0
3228,2.0
3229,2.0
3230,2.0
3231,2.0
3232,2.0
3233,2.0
3234,2.0
3235,2.0
3236,2.0
3237,2.0
3238,2.0
3239,2.0
3240,2.0
3241,2.0
3242,2.0
3243,2.0
3244,2.0
3245,2.0
3246,2.0
3247,2.0
3248,2.0
3249,2.0
3250,2.0
3251,2.0
3252,2.0
3253,2.0
3254,2.0
3255,2.0
3256,2.0
3257,2.0
3258,2.0
3259,2.0
3260,2.0
3261,2.0
3262,2.0
3263,2.0
3264,2.0
3265,2.0
3266,2.0
3267,2.0
3268,2.0
3269,2.0
3270,2.0
3271,2.0
3272,2.0
3273,2.0
3274,2.0
3275,2.0
3276,2.0
3277,2.0
3278,2.0
3279,2.0
3280,2.0
3281,2.0
3282,2.0
3283,2.0
3284,2.0
3285,2.0
3286,2.0
3287,2.0
3288,2.0
3289,2.0
3290,2.0
3291,2.0
3292,2.0
3293,2.0
3294,2.0
3295,2.0
3296,2.0
3297,2.0
3298,2.0
3299,2.0
3300,2.0
3301,2.0
3302,2.0
3303,2.0
3304,2.0
3305,2.0
3306,2.0
3307,2.0
3308,2.0
3309,2.0
3310,2.0
3311,2.0
3312,1.0
3313,1.0
3314,1.0
3315,1.0
3316,1.0
3317,1.0
3318,1.0
3319,1.0
3320,1.0
3321,1.0
3322,1.0
3323,1.0
3324,1.0
3325,1.0
3326,1.0
3327,1.0
3328,1.0
3329,1.0
3330,1.0
3331,1.0
3332,1.0
3333,1.0
3334,1.0
3335,1.0
3336,1.0
3337,1.0
3338,1.0
3339,1.0
3340,1.0
3341,1.0
3342,1.0
3343,1.0
3344,1.0
3345,1.0
3346,1.0
3347,1.0
3348,1.0
3349,1.0
3350,1.0
3351,1.0
3352,1.0
3353,1.0
3354,1.0
3355,1.0
3356,1.0
3357,1.0
3358,1.0
3359,1.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,2.0
3409,2.0
3410,2.0
3411,2.0
3412,2.0
3413,2.0
3414,2.0
3415,2.0
3416,2.0
3417,2.0
3418,2.0
3419,2.0
3420,2.0
3421,2.0
3422,2.0
3423,2.0
3424,2.0
3425,2.0
3426,2.0
3427,2.0
3428,2.0
3429,2.0
3430,2.0
3431,2.0
3432,2.0
3433,2.0
3434,2.0
3435,2.0
3436,2.0
3437,2.0
3438,2.0
3439,2.0
3440,2.0
3441,2.0
3442,2.0
3443,2.0
3444,2.0
3445,2.0
3446,2.0
3447,2.0
3448,2.0
3449,2.0
3450,2.0
3451,2.0
3452,2.0
3453,2.0
3454,2.0
3455,2.0
3456,2.0
3457,2.0
3458,2.0
3459,2.0
3460,2.0
3461,2.0
3462,2.0
3463,2.0
3464,2.0
3465,2.0
3466,2.0
3467,2.0
3468,2.0
3469,2.0
3470,2.0
3471,2.0
3472,2.0
3473,2.0
3474,2.0
3475,2.0
3476,2.0
3477,2.0
3478,2.0
3479,2.0
3480,2.0
3481,2.0
3482,2.0
3483,2.0
3484,2.0
3485,2.0
3486,2.0
3487,2.0
3488,2.0
3489,2.0
3490,2.0
3491,2.0
3492,2.0
3493,2.0
3494,2.0
3495,2.0
3496,2.0
3497,2.0
3498,2.0
3499,2.0
3500,2.0
3501,2.0
3502,2.0
3503,2.0
3504,2.0
3505,2.0
3506,2.0
3507,2.0
3508,2.0
3509,2.0
3510,2.0
3511,2.0
3512,2.0
3513,2.0
3514,2.0
3515,2.0
3516,2.0
3517,2.0
3518,2.0
3519,2.0
3520,2.0
3521,2.0
3522,2.0
3523,2.0
3524,2.0
3525,2.0
3526,2.0
3527,2.0
3528,2.0
3529,2.0
3530,2.0
3531,2.0
3532,2.0
3533,2.0
3534,2.0
3535,2.0
3536,2.0
3537,2.0
3538,2.0
3539,2.0
3540,2.0
3541,2.0
3542,2.0
3543,2.0
3544,2.0
3545,2.0
3546,2.0
3547,2.0
3548,2.0
3549,2.0
3550,2.0
3551,2.0
3552,0.0
3553,0.0
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,0.0
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,0.0
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,0.0
3584,0.0
3585,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,0.0
3593,0.0
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.0
3602,0.0
3603,0.0
3604,0.0
3605,0.0
3606,0.0
3607,0.0
3608,0.0
3609,0.0
3610,0.0
3611,0.0
3612,0.0
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,0.0
3644,0.0
3645,0.0
3646,0.0
3647,0.0
3648,3.0
3649,3.0
3650,3.0
3651,3.0
3652,3.0
3653,3.0
3654,3.0
3655,3.0
3656,3.0
3657,3.0
3658,3.0
3659,3.0
3660,3.0
3661,3.0
3662,3.0
3663,3.0
3664,3.0
3665,3.0
3666,3.0
3667,3.0
3668,3.0
3669,3.0
3670,3.0
3671,3.0
3672,3.0
3673,3.0
3674,3.0
3675,3.0
3676,3.0
3677,3.0
3678,3.0
3679,3.0
3680,3.0
3681,3.0
3682,3.0
3683,3.0
3684,3.0
3685,3.0
3686,3.0
3687,3.0
3688,3.0
3689,3.0
3690,3.0
3691,3.0
3692,3.0
3693,3.0
3694,3.0
3695,3.0
3696,1.0
3697,1.0
3698,1.0
3699,1.0
3700,1.0
3701,1.0
3702,1.0
3703,1.0
3704,1.0
3705,1.0
3706,1.0
3707,1.0
3708,1.0
3709,1.0
3710,1.0
3711,1.0
3712,1.0
3713,1.0
3714,1.0
3715,1.0
3716,1.0
3717,1.0
3718,1.0
3719,1.0
3720,1.0
3721,1.0
3722,1.0
3723,1.0
3724,1.0
3725,1.0
3726,1.0
3727,1.0
3728,1.0
3729,1.0
3730,1.0
3731,1.0
3732,1.0
3733,1.0
3734,1.0
3735,1.0
3736,1.0
3737,1.0
3738,1.0
3739,1.0
3740,1.0
3741,1.0
3742,1.0
3743,1.0
3744,2.0
3745,2.0
3746,2.0
3747,2.0
3748,2.0
3749,2.0
3750,2.0
3751,2.0
3752,2.0
3753,2.0
3754,2.0
3755,2.0
3756,2.0
3757,2.0
3758,2.0
3759,2.0
3760,2.0
3761,2.0
3762,2.0
3763,2.0
3764,2.0
3765,2.0
3766,2.0
3767,2.0
3768,2.0
3769,2.0
3770,2.0
3771,2.0
3772,2.0
3773,2.0
3774,2.0
3775,2.0
3776,2.0
3777,2.0
3778,2.0
3779,2.0
3780,2.0
3781,2.0
3782,2.0
3783,2.0
3784,2.0
3785,2.0
3786,2.0
3787,2.0
3788,2.0
3789,2.0
3790,2.0
3791,2.0
3792,3.0
3793,3.0
3794,3.0
3795,3.0
3796,3.0
3797,3.0
3798,3.0
3799,3.0
3800,3.0
3801,3.0
3802,3.0
3803,3.0
3804,3.0
3805,3.0
3806,3.0
3807,3.0
3808,3.0
3809,3.0
3810,3.0
3811,3.0
3812,3.0
3813,3.0
3814,3.0
3815,3.0
3816,3.0
3817,3.0
3818,3.0
3819,3.0
3820,3.0
3821,3.0
3822,3.0
3823,3.0
3824,3.0
3825,3.0
3826,3.0
3827,3.0
3828,3.0
3829,3.0
3830,3.0
3831,3.0
3832,3.0
3833,3.0
3834,3.0
3835,3.0
3836,3.0
3837,3.0
3838,3.0
3839,3.0
3840,1.0
3841,1.0
3842,1.0
3843,1.0
3844,1.0
3845,1.0
3846,1.0
3847,1.0
3848,1.0
3849,1.0
3850,1.0
3851,1.0
3852,1.0
3853,1.0
3854,1.0
3855,1.0
3856,1.0
3857,1.0
3858,1.0
3859,1.0
3860,1.0
3861,1.0
3862,1.0
3863,1.0
3864,1.0
3865,1.0
3866,1.0
3867,1.0
3868,1.0
3869,1.0
3870,1.0
3871,1.0
3872,1.0
3873,1.0
3874,1.0
3875,1.0
3876,1.0
3877,1.0
3878,1.0
3879,1.0
3880,1.0
3881,1.0
3882,1.0
3883,1.0
3884,1.0
3885,1.0
3886,1.0
3887,1.0
